make,model,year,mileage,fuel_type,transmission,engine_size,rent_price_day,leasing_price
Chevrolet,Malibu,2020,94688,Gasoline,Manual,1.4,14700.0,220500.0
Chevrolet,Malibu,2019,80604,Gasoline,Automatic,1.6,13000.0,195000.0
Chevrolet,Malibu,2022,80082,Gasoline,Automatic,1.6,14700.0,220500.0
Chevrolet,Malibu,2020,68771,Gasoline,Automatic,1.5,13100.0,196500.0
Chevrolet,Malibu,2019,68031,Gasoline,Manual,1.5,10800.0,162000.0
Chevrolet,Malibu,2025,1782,Gasoline,Manual,1.5,13000.0,195000.0
Chevrolet,Malibu,2021,42746,Gasoline,Manual,1.4,12200.0,183000.0
Chevrolet,Malibu,2019,88064,Gasoline,Manual,1.4,10400.0,156000.0
Chevrolet,Malibu,2025,768,Gasoline,Manual,1.5,13800.0,207000.0
Chevrolet,Malibu,2021,16827,Gasoline,Automatic,1.5,14800.0,222000.0
Chevrolet,Malibu,2020,11378,Gasoline,Manual,1.6,12800.0,192000.0
BMW,5 Series,2023,40705,Gasoline,Automatic,1.9,17700.0,265500.0
BMW,5 Series,2022,102000,Gasoline,Automatic,2.0,25000.0,375000.0
BMW,5 Series,2021,76035,Gasoline,Automatic,2.0,22200.0,333000.0
BMW,5 Series,2020,68822,Gasoline,Automatic,2.1,15800.0,237000.0
BMW,5 Series,2023,4679,Gasoline,Automatic,2.0,22200.0,333000.0
BMW,5 Series,2018,23712,Gasoline,Automatic,2.0,17400.0,261000.0
BMW,5 Series,2021,68463,Gasoline,Automatic,1.9,17400.0,261000.0
BMW,5 Series,2019,54315,Gasoline,Manual,2.0,19700.0,295500.0
BMW,5 Series,2025,4501,Gasoline,Automatic,2.1,24100.0,361500.0
BMW,5 Series,2025,642,Gasoline,Automatic,1.9,19800.0,297000.0
BMW,5 Series,2022,25489,Gasoline,Manual,2.0,20700.0,310500.0
BMW,5 Series,2019,18321,Gasoline,Manual,2.0,22100.0,331500.0
BMW,5 Series,2020,81419,Gasoline,Automatic,2.1,16500.0,247500.0
BMW,5 Series,2020,57743,Gasoline,Automatic,2.0,25000.0,375000.0
BMW,3 Series,2018,21167,Gasoline,Automatic,1.9,15700.0,235500.0
BMW,3 Series,2020,28742,Gasoline,Manual,2.1,21100.0,316500.0
BMW,3 Series,2021,61707,Gasoline,Manual,2.0,21300.0,319500.0
BMW,3 Series,2025,956,Gasoline,Manual,2.0,25000.0,375000.0
BMW,3 Series,2024,1534,Gasoline,Manual,2.0,23000.0,345000.0
BMW,3 Series,2022,77265,Gasoline,Automatic,2.1,20400.0,306000.0
BMW,3 Series,2019,21429,Gasoline,Automatic,2.1,20100.0,301500.0
BMW,3 Series,2023,68973,Gasoline,Automatic,1.9,23500.0,352500.0
BMW,3 Series,2025,3060,Gasoline,Manual,1.9,25000.0,375000.0
BMW,3 Series,2024,4672,Gasoline,Automatic,1.9,19600.0,294000.0
BMW,3 Series,2023,101664,Gasoline,Manual,2.0,16700.0,250500.0
BMW,3 Series,2022,29117,Gasoline,Automatic,2.0,24700.0,370500.0
BMW,3 Series,2022,4861,Gasoline,Manual,2.1,19900.0,298500.0
BMW,3 Series,2022,93170,Gasoline,Manual,2.0,24100.0,361500.0
BMW,X3,2018,72283,Gasoline,Manual,2.0,21300.0,319500.0
BMW,X3,2019,102103,Gasoline,Automatic,2.0,23200.0,348000.0
BMW,X3,2020,32482,Gasoline,Automatic,2.0,23200.0,348000.0
BMW,X3,2020,52630,Gasoline,Automatic,2.1,19100.0,286500.0
BMW,X3,2019,38770,Gasoline,Manual,2.0,15800.0,237000.0
BMW,X3,2020,76635,Gasoline,Manual,1.9,21300.0,319500.0
BMW,X3,2024,1347,Gasoline,Manual,2.0,25000.0,375000.0
BMW,X3,2020,20678,Gasoline,Automatic,2.0,17400.0,261000.0
BMW,X3,2024,3885,Gasoline,Manual,2.0,25000.0,375000.0
BMW,X3,2024,2936,Gasoline,Manual,2.1,22000.0,330000.0
BMW,X3,2021,32664,Gasoline,Manual,2.0,23300.0,349500.0
BMW,X3,2020,46035,Gasoline,Manual,2.1,22200.0,333000.0
BMW,X3,2021,12104,Gasoline,Automatic,1.9,24500.0,367500.0
BMW,X3,2019,90913,Gasoline,Manual,2.0,15900.0,238500.0
BMW,X3,2024,3242,Gasoline,Manual,2.0,25000.0,375000.0
BMW,X5,2023,109591,Gasoline,Manual,2.9,21500.0,322500.0
BMW,X5,2022,68955,Gasoline,Automatic,3.0,19400.0,291000.0
BMW,X5,2023,84500,Gasoline,Manual,2.9,17000.0,255000.0
BMW,X5,2025,2888,Gasoline,Manual,3.0,19400.0,291000.0
BMW,X5,2021,51263,Gasoline,Automatic,3.1,16300.0,244500.0
BMW,X5,2022,68344,Gasoline,Automatic,2.9,25000.0,375000.0
BMW,X5,2022,92069,Gasoline,Manual,3.1,21800.0,327000.0
BMW,X5,2025,2147,Gasoline,Manual,2.9,25000.0,375000.0
BMW,X5,2020,100731,Gasoline,Manual,3.1,21200.0,318000.0
BMW,X5,2025,3140,Gasoline,Automatic,3.0,20000.0,300000.0
BMW,X5,2018,46129,Gasoline,Manual,3.0,22500.0,337500.0
BMW,X5,2020,74120,Gasoline,Automatic,3.0,17600.0,264000.0
Mercedes,E-Class,2022,99976,Gasoline,Automatic,1.9,20100.0,301500.0
Mercedes,E-Class,2019,81443,Gasoline,Manual,2.1,23300.0,349500.0
Mercedes,E-Class,2021,97881,Gasoline,Automatic,2.1,25000.0,375000.0
Mercedes,E-Class,2019,65501,Gasoline,Manual,2.0,18700.0,280500.0
Mercedes,E-Class,2025,97,Gasoline,Automatic,2.1,18500.0,277500.0
Mercedes,E-Class,2018,19941,Gasoline,Manual,2.1,18700.0,280500.0
Mercedes,E-Class,2021,41744,Gasoline,Manual,1.9,25000.0,375000.0
Mercedes,E-Class,2025,3972,Gasoline,Manual,2.0,25000.0,375000.0
Mercedes,E-Class,2025,3351,Gasoline,Manual,1.9,25000.0,375000.0
Mercedes,E-Class,2025,2316,Gasoline,Manual,2.0,21500.0,322500.0
Mercedes,E-Class,2020,22357,Gasoline,Manual,2.0,25000.0,375000.0
Mercedes,E-Class,2023,99482,Gasoline,Automatic,2.0,22000.0,330000.0
Mercedes,C-Class,2019,119534,Gasoline,Manual,1.6,20400.0,306000.0
Mercedes,C-Class,2025,3635,Gasoline,Automatic,1.5,25000.0,375000.0
Mercedes,C-Class,2021,39646,Gasoline,Automatic,1.6,21400.0,321000.0
Mercedes,C-Class,2024,4424,Gasoline,Automatic,1.5,25000.0,375000.0
Mercedes,C-Class,2023,1867,Gasoline,Manual,1.5,24500.0,367500.0
Mercedes,C-Class,2018,54388,Gasoline,Manual,1.6,15800.0,237000.0
Mercedes,C-Class,2019,34709,Gasoline,Automatic,1.5,21400.0,321000.0
Mercedes,C-Class,2019,57901,Gasoline,Automatic,1.6,23700.0,355500.0
Mercedes,C-Class,2018,31773,Gasoline,Automatic,1.4,20500.0,307500.0
Mercedes,C-Class,2019,106651,Gasoline,Automatic,1.5,18600.0,279000.0
Mercedes,C-Class,2022,29966,Gasoline,Manual,1.6,17100.0,256500.0
Mercedes,C-Class,2022,85740,Gasoline,Manual,1.6,23300.0,349500.0
Mercedes,C-Class,2021,32474,Gasoline,Automatic,1.5,19100.0,286500.0
Mercedes,C-Class,2021,113996,Gasoline,Automatic,1.5,22300.0,334500.0
Mercedes,GLC,2020,3611,Gasoline,Manual,1.9,20000.0,300000.0
Mercedes,GLC,2025,4944,Gasoline,Automatic,2.0,25000.0,375000.0
Mercedes,GLC,2021,53715,Gasoline,Automatic,2.1,19600.0,294000.0
Mercedes,GLC,2020,65380,Gasoline,Manual,2.1,16000.0,240000.0
Mercedes,GLC,2022,51873,Gasoline,Manual,2.0,25000.0,375000.0
Mercedes,GLC,2023,30841,Gasoline,Automatic,2.1,20400.0,306000.0
Mercedes,GLC,2022,557,Gasoline,Automatic,1.9,25000.0,375000.0
Mercedes,GLC,2021,19824,Gasoline,Automatic,2.0,18800.0,282000.0
Mercedes,GLC,2020,113528,Gasoline,Manual,1.9,25000.0,375000.0
Mercedes,GLC,2025,4589,Gasoline,Manual,1.9,25000.0,375000.0
Mercedes,GLC,2023,98515,Gasoline,Manual,2.1,17300.0,259500.0
Mercedes,GLC,2024,2716,Gasoline,Automatic,2.0,23900.0,358500.0
Mercedes,GLC,2021,3290,Gasoline,Manual,2.0,19800.0,297000.0
Mercedes,GLE,2022,104694,Gasoline,Manual,2.9,24900.0,373500.0
Mercedes,GLE,2019,251,Gasoline,Manual,3.0,22200.0,333000.0
Mercedes,GLE,2022,107306,Gasoline,Manual,2.9,25000.0,375000.0
Mercedes,GLE,2024,2308,Gasoline,Automatic,3.0,18400.0,276000.0
Mercedes,GLE,2020,59109,Gasoline,Automatic,3.0,21900.0,328500.0
Mercedes,GLE,2018,112992,Gasoline,Automatic,3.0,22800.0,342000.0
Mercedes,GLE,2020,119013,Gasoline,Manual,2.9,16000.0,240000.0
Mercedes,GLE,2024,1367,Gasoline,Automatic,3.0,17600.0,264000.0
Mercedes,GLE,2022,112571,Gasoline,Manual,3.1,24600.0,369000.0
Mercedes,GLE,2018,112004,Gasoline,Manual,3.0,18700.0,280500.0
Mercedes,GLE,2020,78010,Gasoline,Automatic,3.0,19600.0,294000.0
Mercedes,GLE,2023,114442,Gasoline,Manual,3.1,22700.0,340500.0
Mercedes,GLE,2019,4903,Gasoline,Manual,2.9,21500.0,322500.0
Audi,A6,2024,1927,Gasoline,Manual,2.1,24400.0,366000.0
Audi,A6,2018,62851,Gasoline,Manual,1.9,24500.0,367500.0
Audi,A6,2020,48221,Gasoline,Manual,2.0,19500.0,292500.0
Audi,A6,2025,4554,Gasoline,Automatic,2.0,25000.0,375000.0
Audi,A6,2024,4089,Gasoline,Manual,1.9,23200.0,348000.0
Audi,A6,2022,9410,Gasoline,Manual,2.0,21900.0,328500.0
Audi,A6,2019,95552,Gasoline,Manual,2.1,19400.0,291000.0
Audi,A6,2022,1294,Gasoline,Manual,1.9,23200.0,348000.0
Audi,A6,2019,20561,Gasoline,Automatic,1.9,17800.0,267000.0
Audi,A6,2023,49522,Gasoline,Manual,2.1,17700.0,265500.0
Audi,A6,2021,71995,Gasoline,Manual,2.1,23700.0,355500.0
Audi,A6,2025,2434,Gasoline,Manual,2.1,22800.0,342000.0
Audi,A6,2019,8524,Gasoline,Automatic,2.1,19200.0,288000.0
Audi,A4,2018,119735,Gasoline,Automatic,1.9,20600.0,309000.0
Audi,A4,2021,99902,Gasoline,Automatic,1.9,18700.0,280500.0
Audi,A4,2025,4450,Gasoline,Automatic,2.1,20100.0,301500.0
Audi,A4,2018,118494,Gasoline,Automatic,1.9,19500.0,292500.0
Audi,A4,2024,4180,Gasoline,Manual,2.0,25000.0,375000.0
Audi,A4,2018,48786,Gasoline,Automatic,1.9,17900.0,268500.0
Audi,A4,2021,117444,Gasoline,Manual,2.0,25000.0,375000.0
Audi,A4,2020,48982,Gasoline,Manual,2.1,20700.0,310500.0
Audi,A4,2025,3025,Gasoline,Manual,2.0,18500.0,277500.0
Audi,A4,2019,109956,Gasoline,Manual,2.0,24000.0,360000.0
Audi,A4,2022,91330,Gasoline,Manual,1.9,21100.0,316500.0
Audi,A4,2024,3383,Gasoline,Automatic,1.9,25000.0,375000.0
Audi,A4,2022,74964,Gasoline,Automatic,2.0,21000.0,315000.0
Audi,A4,2019,4110,Gasoline,Automatic,1.9,16200.0,243000.0
Audi,Q5,2021,90050,Gasoline,Automatic,2.0,23100.0,346500.0
Audi,Q5,2024,2213,Gasoline,Automatic,1.9,25000.0,375000.0
Audi,Q5,2022,73401,Gasoline,Automatic,2.0,19700.0,295500.0
Audi,Q5,2020,82731,Gasoline,Automatic,2.0,19200.0,288000.0
Audi,Q5,2020,52868,Gasoline,Manual,2.1,16300.0,244500.0
Audi,Q5,2020,79998,Gasoline,Manual,2.0,21200.0,318000.0
Audi,Q5,2020,50748,Gasoline,Automatic,2.1,24900.0,373500.0
Audi,Q5,2025,3282,Gasoline,Automatic,2.0,25000.0,375000.0
Audi,Q5,2020,15259,Gasoline,Automatic,1.9,23000.0,345000.0
Audi,Q5,2020,14367,Gasoline,Manual,2.0,25000.0,375000.0
Audi,Q5,2020,83996,Gasoline,Manual,2.0,22200.0,333000.0
Audi,Q5,2018,37538,Gasoline,Automatic,2.0,22900.0,343500.0
Audi,Q5,2020,22586,Gasoline,Automatic,1.9,20900.0,313500.0
Audi,Q7,2023,72958,Gasoline,Automatic,3.0,17800.0,267000.0
Audi,Q7,2018,102105,Gasoline,Manual,3.0,17000.0,255000.0
Audi,Q7,2018,73752,Gasoline,Manual,2.9,16400.0,246000.0
Audi,Q7,2018,36351,Gasoline,Manual,2.9,22900.0,343500.0
Audi,Q7,2022,114227,Gasoline,Manual,2.9,16500.0,247500.0
Audi,Q7,2020,108624,Gasoline,Automatic,3.1,21400.0,321000.0
Audi,Q7,2021,22698,Gasoline,Automatic,3.0,19800.0,297000.0
Audi,Q7,2024,3008,Gasoline,Automatic,2.9,25000.0,375000.0
Audi,Q7,2022,82418,Gasoline,Manual,3.1,22200.0,333000.0
Audi,Q7,2024,3650,Gasoline,Manual,3.1,23700.0,355500.0
Audi,Q7,2020,109438,Gasoline,Automatic,3.0,16500.0,247500.0
Audi,Q7,2019,61303,Gasoline,Automatic,3.0,18500.0,277500.0
Lexus,ES,2022,66877,Hybrid,Automatic,2.4,25000.0,375000.0
Lexus,ES,2018,24168,Hybrid,Automatic,2.5,22200.0,333000.0
Lexus,ES,2019,117904,Hybrid,Automatic,2.5,20700.0,310500.0
Lexus,ES,2021,97915,Hybrid,Automatic,2.5,24100.0,361500.0
Lexus,ES,2023,22152,Hybrid,Manual,2.4,25000.0,375000.0
Lexus,ES,2022,30137,Hybrid,Manual,2.4,17000.0,255000.0
Lexus,ES,2024,2884,Hybrid,Manual,2.5,25000.0,375000.0
Lexus,ES,2020,54583,Hybrid,Automatic,2.6,22300.0,334500.0
Lexus,ES,2023,45757,Hybrid,Manual,2.6,21400.0,321000.0
Lexus,ES,2018,37453,Hybrid,Manual,2.6,21800.0,327000.0
Lexus,ES,2024,3722,Hybrid,Manual,2.6,20700.0,310500.0
Lexus,ES,2019,33955,Hybrid,Automatic,2.6,24300.0,364500.0
Lexus,ES,2018,110854,Hybrid,Automatic,2.6,22800.0,342000.0
Lexus,ES,2020,37419,Hybrid,Automatic,2.5,22300.0,334500.0
Lexus,NX,2023,47697,Hybrid,Automatic,2.6,18500.0,277500.0
Lexus,NX,2018,21145,Hybrid,Automatic,2.5,24700.0,370500.0
Lexus,NX,2025,3746,Hybrid,Automatic,2.6,22000.0,330000.0
Lexus,NX,2022,58264,Hybrid,Manual,2.4,25000.0,375000.0
Lexus,NX,2019,44357,Hybrid,Manual,2.5,15900.0,238500.0
Lexus,NX,2019,30998,Hybrid,Automatic,2.4,16600.0,249000.0
Lexus,NX,2023,12861,Hybrid,Automatic,2.5,18200.0,273000.0
Lexus,NX,2024,3165,Hybrid,Manual,2.5,18600.0,279000.0
Lexus,NX,2025,551,Hybrid,Automatic,2.6,20800.0,312000.0
Lexus,NX,2022,66981,Hybrid,Manual,2.6,23900.0,358500.0
Lexus,NX,2019,71808,Hybrid,Manual,2.4,18800.0,282000.0
Lexus,NX,2021,112785,Hybrid,Automatic,2.5,25000.0,375000.0
Lexus,NX,2025,4067,Hybrid,Automatic,2.6,25000.0,375000.0
Lexus,RX,2021,70162,Hybrid,Automatic,3.5,24900.0,373500.0
Lexus,RX,2019,114722,Hybrid,Automatic,3.5,17900.0,268500.0
Lexus,RX,2018,61754,Hybrid,Automatic,3.5,21400.0,321000.0
Lexus,RX,2022,106938,Hybrid,Manual,3.5,22100.0,331500.0
Lexus,RX,2019,31188,Hybrid,Manual,3.4,16600.0,249000.0
Lexus,RX,2018,3068,Hybrid,Manual,3.5,18000.0,270000.0
Lexus,RX,2022,108395,Hybrid,Automatic,3.5,22000.0,330000.0
Lexus,RX,2022,5314,Hybrid,Manual,3.5,21600.0,324000.0
Lexus,RX,2022,36371,Hybrid,Manual,3.4,18000.0,270000.0
Lexus,RX,2023,43297,Hybrid,Automatic,3.5,25000.0,375000.0
Lexus,RX,2022,74408,Hybrid,Manual,3.5,17900.0,268500.0
Lexus,RX,2023,13955,Hybrid,Manual,3.4,23700.0,355500.0
Lexus,RX,2021,100126,Hybrid,Manual,3.5,23500.0,352500.0
Volvo,S90,2019,23491,Hybrid,Automatic,2.0,21500.0,322500.0
Volvo,S90,2018,67480,Hybrid,Manual,2.1,23400.0,351000.0
Volvo,S90,2018,20930,Hybrid,Manual,1.9,20600.0,309000.0
Volvo,S90,2019,119061,Hybrid,Automatic,1.9,23700.0,355500.0
Volvo,S90,2019,87179,Hybrid,Manual,2.0,15600.0,234000.0
Volvo,S90,2018,16858,Hybrid,Manual,2.0,15500.0,232500.0
Volvo,S90,2024,2901,Hybrid,Manual,1.9,24000.0,360000.0
Volvo,S90,2021,38577,Hybrid,Automatic,2.0,22000.0,330000.0
Volvo,S90,2022,64753,Hybrid,Manual,2.0,23200.0,348000.0
Volvo,S90,2020,87279,Hybrid,Automatic,1.9,23600.0,354000.0
Volvo,S90,2023,89701,Hybrid,Manual,2.0,21100.0,316500.0
Volvo,S90,2019,20856,Hybrid,Automatic,1.9,21800.0,327000.0
Volvo,S90,2025,2938,Hybrid,Automatic,2.0,22800.0,342000.0
Volvo,XC60,2021,23402,Hybrid,Manual,1.9,22500.0,337500.0
Volvo,XC60,2019,36747,Hybrid,Manual,2.1,18300.0,274500.0
Volvo,XC60,2022,50487,Hybrid,Automatic,2.0,25000.0,375000.0
Volvo,XC60,2024,1793,Hybrid,Manual,1.9,22200.0,333000.0
Volvo,XC60,2023,70602,Hybrid,Manual,2.1,25000.0,375000.0
Volvo,XC60,2022,94546,Hybrid,Manual,2.0,23600.0,354000.0
Volvo,XC60,2023,99844,Hybrid,Manual,1.9,19800.0,297000.0
Volvo,XC60,2018,111622,Hybrid,Automatic,2.0,15700.0,235500.0
Volvo,XC60,2023,108304,Hybrid,Automatic,2.0,17200.0,258000.0
Volvo,XC60,2018,95387,Hybrid,Manual,2.1,19400.0,291000.0
Volvo,XC60,2020,117728,Hybrid,Automatic,1.9,20600.0,309000.0
Volvo,XC60,2024,978,Hybrid,Manual,2.0,19100.0,286500.0
Volvo,XC60,2020,45589,Hybrid,Automatic,2.0,21900.0,328500.0
Volvo,XC60,2024,3485,Hybrid,Manual,1.9,20300.0,304500.0
Volvo,XC60,2018,26871,Hybrid,Automatic,1.9,22200.0,333000.0
Tesla,Model 3,2023,82166,Electric,Automatic,0.1,24600.0,369000.0
Tesla,Model 3,2019,23249,Electric,Automatic,0.0,24100.0,361500.0
Tesla,Model 3,2023,60695,Electric,Automatic,0.1,25000.0,375000.0
Tesla,Model 3,2019,75069,Electric,Automatic,0.1,16600.0,249000.0
Tesla,Model 3,2025,4071,Electric,Automatic,0.0,21300.0,319500.0
Tesla,Model 3,2018,9768,Electric,Manual,0.0,20600.0,309000.0
Tesla,Model 3,2018,70060,Electric,Manual,0.0,18200.0,273000.0
Tesla,Model 3,2025,488,Electric,Automatic,0.0,22400.0,336000.0
Tesla,Model 3,2024,4676,Electric,Manual,-0.1,19800.0,297000.0
Tesla,Model 3,2020,72406,Electric,Manual,0.1,18200.0,273000.0
Tesla,Model 3,2020,18985,Electric,Automatic,0.0,16600.0,249000.0
Tesla,Model 3,2025,665,Electric,Automatic,0.0,20400.0,306000.0
Tesla,Model 3,2021,25099,Electric,Automatic,0.0,20000.0,300000.0
Tesla,Model 3,2018,11418,Electric,Manual,0.1,21200.0,318000.0
Tesla,Model Y,2023,33374,Electric,Automatic,0.0,19200.0,288000.0
Tesla,Model Y,2022,76303,Electric,Automatic,0.1,25000.0,375000.0
Tesla,Model Y,2021,119145,Electric,Manual,-0.1,17600.0,264000.0
Tesla,Model Y,2023,77143,Electric,Automatic,0.0,20100.0,301500.0
Tesla,Model Y,2023,22366,Electric,Automatic,0.1,22900.0,343500.0
Tesla,Model Y,2018,113564,Electric,Manual,0.0,18100.0,271500.0
Tesla,Model Y,2025,454,Electric,Manual,0.0,25000.0,375000.0
Tesla,Model Y,2019,15512,Electric,Automatic,0.1,20400.0,306000.0
Tesla,Model Y,2023,27937,Electric,Automatic,0.1,22200.0,333000.0
Tesla,Model Y,2018,95221,Electric,Automatic,0.0,20000.0,300000.0
Tesla,Model Y,2025,2150,Electric,Automatic,-0.1,20600.0,309000.0
Tesla,Model Y,2025,3674,Electric,Automatic,0.0,17400.0,261000.0
Tesla,Model Y,2019,92182,Electric,Manual,0.0,24900.0,373500.0
Tesla,Model Y,2025,352,Electric,Automatic,0.0,22900.0,343500.0
Tesla,Model S,2021,76063,Electric,Manual,-0.1,25000.0,375000.0
Tesla,Model S,2019,91234,Electric,Automatic,-0.1,17500.0,262500.0
Tesla,Model S,2019,2798,Electric,Automatic,0.1,18900.0,283500.0
Tesla,Model S,2020,98880,Electric,Manual,0.1,16100.0,241500.0
Tesla,Model S,2018,23154,Electric,Manual,0.0,19900.0,298500.0
Tesla,Model S,2020,43094,Electric,Automatic,0.0,24800.0,372000.0
Tesla,Model S,2018,20088,Electric,Manual,0.0,21500.0,322500.0
Tesla,Model S,2021,82396,Electric,Automatic,0.1,20900.0,313500.0
Tesla,Model S,2021,87261,Electric,Manual,0.0,21600.0,324000.0
Tesla,Model S,2024,1122,Electric,Manual,0.0,25000.0,375000.0
Tesla,Model S,2022,40082,Electric,Automatic,-0.1,20900.0,313500.0
Tesla,Model S,2024,1005,Electric,Automatic,0.0,25000.0,375000.0
Tesla,Model S,2023,11497,Electric,Manual,0.0,24500.0,367500.0
Tesla,Model S,2019,57757,Electric,Manual,0.1,23100.0,346500.0
BMW,7 Series,2018,67598,Gasoline,Manual,3.0,61000.0,915000.0
BMW,7 Series,2019,98461,Gasoline,Manual,2.9,63300.0,949500.0
BMW,7 Series,2021,3478,Gasoline,Automatic,3.0,71100.0,1066500.0
BMW,7 Series,2025,364,Gasoline,Manual,3.0,63700.0,955500.0
BMW,7 Series,2021,8150,Gasoline,Automatic,3.1,70600.0,1059000.0
BMW,7 Series,2024,3646,Gasoline,Automatic,3.0,58500.0,877500.0
BMW,7 Series,2022,29291,Gasoline,Manual,3.0,70300.0,1054500.0
BMW,7 Series,2019,58174,Gasoline,Manual,3.0,74400.0,1116000.0
BMW,7 Series,2019,70068,Gasoline,Automatic,3.0,59600.0,894000.0
BMW,7 Series,2023,82315,Gasoline,Manual,3.0,87600.0,1314000.0
BMW,7 Series,2022,83831,Gasoline,Automatic,2.9,76000.0,1140000.0
BMW,7 Series,2019,27555,Gasoline,Manual,2.9,54600.0,819000.0
BMW,X7,2023,91497,Gasoline,Automatic,2.9,65200.0,978000.0
BMW,X7,2022,6281,Gasoline,Automatic,3.1,45200.0,678000.0
BMW,X7,2020,5786,Gasoline,Automatic,3.1,56000.0,840000.0
BMW,X7,2018,17126,Gasoline,Manual,2.9,40200.0,603000.0
BMW,X7,2018,29962,Gasoline,Automatic,2.9,58200.0,873000.0
BMW,X7,2019,94394,Gasoline,Manual,3.0,53700.0,805500.0
BMW,X7,2021,100012,Gasoline,Automatic,3.0,38100.0,571500.0
BMW,X7,2025,4639,Gasoline,Manual,3.0,51600.0,774000.0
BMW,X7,2021,103666,Gasoline,Manual,3.0,47700.0,715500.0
BMW,X7,2025,3876,Gasoline,Manual,3.0,35700.0,535500.0
BMW,X7,2022,35497,Gasoline,Automatic,3.0,36800.0,552000.0
BMW,X7,2020,71398,Gasoline,Automatic,3.0,41600.0,624000.0
BMW,M5,2022,106741,Gasoline,Automatic,4.4,47700.0,715500.0
BMW,M5,2025,4646,Gasoline,Manual,4.5,49800.0,747000.0
BMW,M5,2020,10491,Gasoline,Manual,4.3,50100.0,751500.0
BMW,M5,2022,96505,Gasoline,Automatic,4.4,49100.0,736500.0
BMW,M5,2021,104529,Gasoline,Manual,4.3,42200.0,633000.0
BMW,M5,2023,118585,Gasoline,Automatic,4.3,53200.0,798000.0
BMW,M5,2020,98219,Gasoline,Manual,4.5,36300.0,544500.0
BMW,M5,2023,3547,Gasoline,Automatic,4.5,65700.0,985500.0
BMW,M5,2025,1580,Gasoline,Automatic,4.4,59500.0,892500.0
BMW,M5,2021,83496,Gasoline,Automatic,4.5,41300.0,619500.0
BMW,M5,2018,11043,Gasoline,Automatic,4.4,40100.0,601500.0
BMW,M5,2021,104655,Gasoline,Manual,4.3,58100.0,871500.0
BMW,M5,2019,104687,Gasoline,Manual,4.5,46900.0,703500.0
BMW,M5,2019,33861,Gasoline,Automatic,4.4,52300.0,784500.0
BMW,M5,2022,111818,Gasoline,Manual,4.3,42100.0,631500.0
Mercedes,S-Class,2019,17953,Gasoline,Automatic,2.9,81100.0,1216500.0
Mercedes,S-Class,2025,4526,Gasoline,Manual,3.0,75300.0,1129500.0
Mercedes,S-Class,2019,14243,Gasoline,Automatic,3.0,76700.0,1150500.0
Mercedes,S-Class,2023,39482,Gasoline,Manual,3.0,92800.0,1392000.0
Mercedes,S-Class,2023,78020,Gasoline,Manual,2.9,79800.0,1197000.0
Mercedes,S-Class,2018,118021,Gasoline,Automatic,3.0,78900.0,1183500.0
Mercedes,S-Class,2025,955,Gasoline,Automatic,3.1,87500.0,1312500.0
Mercedes,S-Class,2019,110873,Gasoline,Automatic,3.1,77200.0,1158000.0
Mercedes,S-Class,2024,150,Gasoline,Automatic,3.1,62500.0,937500.0
Mercedes,S-Class,2021,24073,Gasoline,Manual,3.0,73400.0,1101000.0
Mercedes,S-Class,2022,72097,Gasoline,Automatic,3.0,90700.0,1360500.0
Mercedes,S-Class,2023,16955,Gasoline,Automatic,2.9,86300.0,1294500.0
Mercedes,GLS,2021,113963,Gasoline,Manual,2.9,56500.0,847500.0
Mercedes,GLS,2019,83711,Gasoline,Automatic,3.0,48300.0,724500.0
Mercedes,GLS,2021,65791,Gasoline,Manual,3.0,54700.0,820500.0
Mercedes,GLS,2023,46642,Gasoline,Automatic,3.1,52300.0,784500.0
Mercedes,GLS,2023,8206,Gasoline,Automatic,3.0,38600.0,579000.0
Mercedes,GLS,2019,51679,Gasoline,Automatic,3.1,49800.0,747000.0
Mercedes,GLS,2019,7291,Gasoline,Manual,3.0,49600.0,744000.0
Mercedes,GLS,2019,23054,Gasoline,Automatic,3.1,56300.0,844500.0
Mercedes,GLS,2019,92601,Gasoline,Automatic,3.0,35100.0,526500.0
Mercedes,GLS,2018,47005,Gasoline,Automatic,3.1,50400.0,756000.0
Mercedes,GLS,2024,3449,Gasoline,Automatic,3.1,34700.0,520500.0
Mercedes,AMG GT,2025,319,Gasoline,Manual,3.9,66600.0,999000.0
Mercedes,AMG GT,2018,80521,Gasoline,Manual,4.1,33300.0,499500.0
Mercedes,AMG GT,2018,28547,Gasoline,Manual,4.0,30600.0,459000.0
Mercedes,AMG GT,2020,57333,Gasoline,Manual,4.0,41000.0,615000.0
Mercedes,AMG GT,2019,57279,Gasoline,Manual,4.0,35200.0,528000.0
Mercedes,AMG GT,2024,1582,Gasoline,Manual,4.0,56800.0,852000.0
Mercedes,AMG GT,2022,88397,Gasoline,Manual,4.1,45700.0,685500.0
Mercedes,AMG GT,2024,1211,Gasoline,Manual,4.1,59600.0,894000.0
Mercedes,AMG GT,2019,57890,Gasoline,Manual,4.0,58800.0,882000.0
Mercedes,AMG GT,2019,108709,Gasoline,Manual,4.1,57300.0,859500.0
Mercedes,AMG GT,2019,27556,Gasoline,Manual,3.9,53100.0,796500.0
Mercedes,AMG GT,2021,104626,Gasoline,Automatic,3.9,33800.0,507000.0
Mercedes,AMG GT,2022,78223,Gasoline,Automatic,4.0,36900.0,553500.0
Mercedes,AMG GT,2024,4598,Gasoline,Automatic,4.1,40600.0,609000.0
